timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,wue
2025-11-13T10:04:28,tbar_variable,f9f32650-6ba7-4fe8-b858-ed21100b044e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9664508249998107,4.962934498662466e-06,2.523803003648944e-06,4.500000324,20.42808682657457,10.0,1.830199749273861e-06,1.1152508921998676e-05,4.065428988888521e-06,1.704813766016106e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:04:35,tbar_variable,d37e5d5f-2b9c-4d1c-b619-7997d12897c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.966973607,4.940810082549843e-06,2.5118842799754168e-06,4.500000000000002,20.29088077686798,10.0,1.829868602499688e-06,1.1077508861999374e-05,4.064760786110987e-06,1.697213825061005e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:04:42,tbar_variable,8ffeea1e-f396-442d-94bc-6a62d3cf7b61,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9872366420004253,4.888301241287381e-06,2.459848584699323e-06,4.5010935000000005,19.59204812457574,10.0,1.8575007217689293e-06,1.080945309199846e-05,4.124811725000654e-06,1.6791765538768044e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:04:48,tbar_variable,d1f745c6-db34-426e-a9fc-28bbc6174842,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8442491570003767,4.46397592329995e-06,2.42048418802614e-06,4.5000010935,19.39513505564445,10.0,1.6777393901911868e-06,9.929730165997644e-06,3.726699386111755e-06,1.5334168942300585e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:04:55,tbar_variable,06b5c0ce-13ec-49b8-a190-1e4ac0bd8a38,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.903910109000208,4.640044312282672e-06,2.4371131233287472e-06,4.501455448500001,19.47805296373275,10.0,1.7525801227210938e-06,1.0294730458000612e-05,3.891669513889913e-06,1.5938980094611618e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:05:02,tbar_variable,9dfba088-6249-4862-814f-0154b35fdb53,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0281801709998035,4.960774086032108e-06,2.4459237679987104e-06,4.500007107750001,19.371460779325123,10.0,1.9057042275545004e-06,1.0901953165999914e-05,4.233059049998802e-06,1.7040716443553216e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:05:10,tbar_variable,62e8ef2f-8f20-43c7-902c-5bd4b7df3382,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.002923351999925,7.082409321480838e-08,3.5360361216064664e-08,4.500000324,21.485810759448675,10.0,1.8756099337939253e-06,1.1945842890000167e-05,4.166280752777614e-06,1.798773357657171e-05,0.0,Canada,CAN,quebec,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-71.2,46.8,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:05:16,tbar_variable,1f56ed1d-2420-4111-a617-a56de2e0e7f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.90022147200034,4.784310931603132e-06,2.5177649037755304e-06,4.500013891500001,20.520795636329428,10.0,1.7415564174182693e-06,1.082473088200031e-05,3.868261936112403e-06,1.6434549235530983e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:05:23,tbar_variable,30dd74d9-5be5-4316-a954-e6a296f4fabb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0838023249998514,5.3892443057052745e-06,2.586255059344777e-06,4.5009365625000015,20.99199190527474,10.0,1.97714389119872e-06,1.2144454159999927e-05,4.390953108334846e-06,1.851255115953349e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:05:30,tbar_variable,714d6d38-df75-4fe3-8e92-759be73a9cb7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.007791809000082,5.203595613169001e-06,2.591700787822463e-06,4.500055242,21.189135250118323,10.0,1.8824933129542388e-06,1.1810842782001424e-05,4.181494686112173e-06,1.7874830781067836e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:05:37,tbar_variable,2df15739-61ec-4d32-a9aa-37ec2157f3ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0161489840002105,4.908649615991678e-06,2.4346661159199165e-06,4.500003078,19.233119576945374,10.0,1.8927452846374427e-06,1.0764453056000614e-05,4.204465741665647e-06,1.6861664082303704e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:05:44,tbar_variable,d727ea51-efda-4983-a651-30b5d0f18800,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.913520807000168,4.991170803417772e-06,2.608370280144716e-06,4.5001989765,21.57008705553373,10.0,1.765042822697051e-06,1.1459453612000514e-05,3.920635536110239e-06,1.7145131970807803e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:05:51,tbar_variable,bc92726e-c4b2-4922-a12b-c1808ef38990,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9740223170001627,5.010042214070429e-06,2.537986612878813e-06,4.5000050625,20.587154562017822,10.0,1.8402650002956768e-06,1.1282231247997793e-05,4.087460758334297e-06,1.7209957006627767e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:05:57,tbar_variable,da3dcc37-4d04-46b3-bacc-a79949b0452e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.951402646999668,5.172940505725951e-06,2.6508832063333936e-06,4.500000000000002,22.023996899185,10.0,1.812174881249576e-06,1.1931953989999591e-05,4.025398788889511e-06,1.776952766013868e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:06:04,tbar_variable,72d6df00-05ea-4f08-9291-19da2d008a5c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8753642290002968,4.789961918309326e-06,2.554150198792433e-06,4.500000000000002,20.985667781623825,10.0,1.7165200087504222e-06,1.0925008740000214e-05,3.812432147222151e-06,1.645396089597279e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:06:11,tbar_variable,987dd1e9-1846-4a05-83df-4e9c164c5f02,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.041362458000549,4.989019492344752e-06,2.4439655352687054e-06,4.5008791740000005,19.299174127700912,10.0,1.924918524222293e-06,1.0937786527999774e-05,4.275036966666651e-06,1.7137742018888718e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:06:18,tbar_variable,44425098-821f-40ed-8a2e-e73b03abee66,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.967536361000384,4.874213217946588e-06,2.4773179873882067e-06,4.500000324,19.84507647183706,10.0,1.8324498706868648e-06,1.0840842005999454e-05,4.070080002778316e-06,1.6743371879464633e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:06:24,tbar_variable,d93a6041-a135-4535-85f7-a697ce64bd09,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.066520896999464,5.119823733150629e-06,2.4775088123156576e-06,4.500068343750001,19.674873521691023,10.0,1.955514565175841e-06,1.1287786808001146e-05,4.343765274999593e-06,1.758706664817658e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:06:31,tbar_variable,affd98a4-5a48-4118-8887-d812e4d8370a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9869042239997723,5.259982858037207e-06,2.647325822000874e-06,4.5000050625,21.91163705624596,10.0,1.8565924911643624e-06,1.2087787448001803e-05,4.12414622777659e-06,1.806852616694276e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:06:39,tbar_variable,fc3018ce-b3db-4cbe-a0f1-8f27bbe70f0b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.003881945999637,5.337420560138794e-06,2.663540420030193e-06,4.500000000000002,22.085814745547204,10.0,1.877609091250179e-06,1.228612094000131e-05,4.170801783331828e-06,1.833453181458332e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:06:46,tbar_variable,9461267f-bd2e-4b1b-a1fb-c377dfa89e4e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9965704179994648,4.96419012707799e-06,2.4863586489736927e-06,4.500000000000002,19.91861191718619,10.0,1.8673645549995409e-06,1.1036953274000394e-05,4.148133030556285e-06,1.705245085955622e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:06:52,tbar_variable,4c41422a-6329-4c00-9158-c1f532dc26c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.053291926000384,5.290398498339338e-06,2.576544733531645e-06,4.501511622000001,20.929456497635616,10.0,1.938862783824778e-06,1.1928620654000008e-05,4.305523258335598e-06,1.8173006696160384e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:06:59,tbar_variable,671f2b38-6675-4980-807e-1ccc0619c21e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.081940564999968,5.177742483941409e-06,2.4869790093846835e-06,4.500162,19.762684383509583,10.0,1.975148517787837e-06,1.14233424720004e-05,4.387531908335202e-06,1.778602289812344e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:07:06,tbar_variable,c2f9be8e-b02c-4e69-ac46-df69d7253e78,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0005960190001133,4.944776751566986e-06,2.471651800066241e-06,4.5000010935,19.7194717481194,10.0,1.8728786763591289e-06,1.095250876199938e-05,4.160376686112007e-06,1.6985764124470517e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:07:13,tbar_variable,14d86a54-567c-48a3-92ba-eff782119621,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9653541869993203,4.904481358018387e-06,2.495469463194566e-06,4.5001989765,20.07707937150136,10.0,1.829562890455452e-06,1.095445320800116e-05,4.063329633332715e-06,1.6847345731789328e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:07:20,tbar_variable,bdb04c5e-a0d1-4f1a-8356-dfc8f85cd2ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9307756859998333,4.681996781952252e-06,2.4249304649430185e-06,4.5000050625,19.277930115251728,10.0,1.7849101130212764e-06,1.0333619377998066e-05,3.964561205556391e-06,1.6083090696575733e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:07:27,tbar_variable,e20ab2df-c7e0-4ee2-bac9-7aada5fbe0ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.97899638600029,4.936818165019663e-06,2.49460696337974e-06,4.500000324,20.06372327083968,10.0,1.8422165488891665e-06,1.102389770800058e-05,4.092311388889256e-06,1.6958425645779e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:07:34,tbar_variable,750c14bb-4632-4587-bd8f-c4440fb8f9a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.985860073000368,5.0098527499569775e-06,2.522762211734165e-06,4.5010935000000005,20.379694566893523,10.0,1.854714224813888e-06,1.1235564544001889e-05,4.119027411110841e-06,1.7209306179926618e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:07:41,tbar_variable,36ea6693-c35b-48ca-8f42-9159b132f49f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9800301820005188,4.970634285772253e-06,2.510383089590172e-06,4.500000000000002,20.25296370728039,10.0,1.8458131862507804e-06,1.112834223600083e-05,4.1004317166678245e-06,1.7074587138919433e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:07:48,tbar_variable,604defaf-5651-4e53-981a-d93a78540eab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.943078775999311,4.849735698589432e-06,2.4959027696112057e-06,4.500000000000002,20.123459316766294,10.0,1.8017089224997569e-06,1.0855842017999317e-05,4.001738402778048e-06,1.665928934327712e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:07:55,tbar_variable,526759ed-9f83-4d63-86e2-4acd9563b5a4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0397622489999776,5.170466509027919e-06,2.5348378280668803e-06,4.501414968750001,20.426177099312152,10.0,1.923102460450197e-06,1.1567509254002337e-05,4.2704175388886745e-06,1.7761029253341206e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:08:01,tbar_variable,b1d85bb8-092e-4477-85dc-10c9cb21839b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.98603428000024,5.082473873474167e-06,2.559106821395627e-06,4.5000050625,20.826544131025244,10.0,1.855208885857908e-06,1.1482786964001068e-05,4.120770586109757e-06,1.7458766435968735e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:08:08,tbar_variable,fe83992f-8ff7-445b-bea9-fcdce8bdeae5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.066790181000215,5.153462368313643e-06,2.4934618016327355e-06,4.500162,19.87159103924196,10.0,1.9559070126177752e-06,1.1401953565998156e-05,4.344757883334044e-06,1.7702618461949975e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:08:15,tbar_variable,3b40d2fc-322d-44aa-949e-e8c0f67fd1cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.114324467000188,5.255375442051046e-06,2.4856049882955733e-06,4.503767674500001,19.691339083201395,10.0,2.0171254076019275e-06,1.1558342579999143e-05,4.477231280556125e-06,1.8052699268157195e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:08:22,tbar_variable,5bbcc1dc-d5a8-477a-ae7d-871b56862f57,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0667143419996137,5.163870735771681e-06,2.4985894909770003e-06,4.500215784,19.937662537525608,10.0,1.9555360348667767e-06,1.143917581799929e-05,4.343660311110398e-06,1.7738372163976464e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:08:30,tbar_variable,c6436758-f7e4-4c2f-92bf-036ec71b1981,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.014592417000131,6.90133680001361e-08,3.425673968479532e-08,4.5000405,20.48561827636949,10.0,1.884370090427736e-06,1.1457509166000468e-05,4.185970666665324e-06,1.7527849923093527e-05,0.0,Canada,CAN,quebec,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-71.2,46.8,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:08:37,tbar_variable,13433629-30c2-4606-81df-e6b8f045da61,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.980978907999997,4.76554928854434e-06,2.4056537246808217e-06,4.500000324,18.95301587590578,10.0,1.8459446754071896e-06,1.0423619450000698e-05,4.1005371361102845e-06,1.6370101261518174e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:08:44,tbar_variable,e9a5e728-906d-44ca-94ef-e17e3cf8d872,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0256129899999,5.093341921127651e-06,2.514469420502632e-06,4.50086315625,20.201292150480143,10.0,1.904602442744989e-06,1.1361397977999175e-05,4.230098761111852e-06,1.749609918185602e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
2025-11-13T10:08:51,tbar_variable,413d7a19-b5b3-4ce9-8386-f02ab93c191b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.077291784999943,5.233793339883927e-06,2.519527289173808e-06,4.500162,20.18109607371161,10.0,1.9684602470170874e-06,1.1637509310002264e-05,4.372593199999149e-06,1.79785627570185e-05,0.0,Chile,CHL,santiago metropolitan,,,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,3.12.3,3.0.8,8,Intel(R) Core(TM) i5-10300H CPU @ 2.50GHz,1,1 x NVIDIA GeForce GTX 1660 Ti with Max-Q Design,-70.6536,-33.4521,3.715057373046875,machine,N,1.0,0.0
